Parameters: {'n': 128, 'q': 3329, 'k': 2, 'secret_type': 'cbd', 'eta': 2, 'gaussian_std': 2, 'hw': -1, 'error_type': 'cbd', 'num_gen': 4, 'add_noise': True, 'mod_q': True, 'seed': 0, 'approximation_std': 3, 'approximation_threshold': 0.01, 'save_to': '../data', 'float_type': 'd', 'matrix_config': 'dual', 'reduction_factor': None, 'reduction_resampling': True, 'min_samples': None, 'num_matrices': 63, 'reduction_max_size': 800, 'lookback': 3, 'warmup_steps': 10, 'flatter_alpha': 0.001, 'bkz_delta': 0.99, 'bkz_block_sizes': '20:48:4', 'use_polish': True, 'interleaved_steps': 0, 'penalty': 4, 'verbose': True, 'train_percentages': [0.1, 0.3, 0.6, 1.0], 'model': 'tukey', 'lr': 0.0001, 'c_factor': 1.0, 'epsilon': 1.1, 'max_iter': 15000, 'alpha': 0.0001, 'warm_start': False, 'fit_intercept': True, 'tol': 0.0001, 'use_ransac': False, 'residual_factor': 1.5, 'max_trials': 100}
Arguments: {'num_attacks': 1, 'attack_strategy': 'hour', 'attack_every': 10, 'save_strategy': 'no', 'save_every': 0, 'stop_strategy': 'hour', 'stop_after': 40, 'save_at_the_end': True, 'reload': False, 'reload_from': None, 'train_secret_types': ['cbd']}
Attacking 63 matrices using 64 threads.
- Algo: flatter | Updated 236/236 | Mean std_B: 11796.43
- Algo: flatter | Updated 236/236 | Mean std_B: 11639.95
- Algo: flatter | Updated 236/236 | Mean std_B: 11591.18
- Algo: flatter | Updated 236/236 | Mean std_B: 11645.69
- Algo: flatter | Updated 236/236 | Mean std_B: 11673.55
- Algo: flatter | Updated 236/236 | Mean std_B: 11628.77
- Algo: flatter | Updated 236/236 | Mean std_B: 11681.30
- Algo: flatter | Updated 236/236 | Mean std_B: 11723.05
- Algo: flatter | Updated 236/236 | Mean std_B: 11673.50
- Algo: flatter | Updated 236/236 | Mean std_B: 11667.06
- Algo: flatter | Updated 236/236 | Mean std_B: 11681.82
- Algo: flatter | Updated 236/236 | Mean std_B: 11623.06
- Algo: flatter | Updated 236/236 | Mean std_B: 11636.14
- Algo: flatter | Updated 236/236 | Mean std_B: 11648.45
- Algo: flatter | Updated 236/236 | Mean std_B: 11678.21
- Algo: flatter | Updated 236/236 | Mean std_B: 11674.61
- Algo: flatter | Updated 236/236 | Mean std_B: 11618.50
- Algo: flatter | Updated 236/236 | Mean std_B: 11653.42
- Algo: flatter | Updated 236/236 | Mean std_B: 11657.06
- Algo: flatter | Updated 236/236 | Mean std_B: 11595.65
- Algo: flatter | Updated 236/236 | Mean std_B: 11653.03
- Algo: flatter | Updated 236/236 | Mean std_B: 11646.29
- Algo: flatter | Updated 236/236 | Mean std_B: 11646.24
- Algo: flatter | Updated 236/236 | Mean std_B: 11688.26
- Algo: flatter | Updated 236/236 | Mean std_B: 11682.19
- Algo: flatter | Updated 236/236 | Mean std_B: 11699.62
- Algo: flatter | Updated 236/236 | Mean std_B: 11670.03
- Algo: flatter | Updated 236/236 | Mean std_B: 11681.71
- Algo: flatter | Updated 236/236 | Mean std_B: 11624.14
- Algo: flatter | Updated 236/236 | Mean std_B: 11643.28
- Algo: flatter | Updated 236/236 | Mean std_B: 11630.17
- Algo: flatter | Updated 236/236 | Mean std_B: 11636.54
- Algo: flatter | Updated 236/236 | Mean std_B: 11608.60
Tour 1 | Time: 542.48s | Mean std_B: 11691.03 | Reduction Factor: 0.7638
- Algo: flatter | Updated 197/236 | Mean std_B: 11755.09
- Algo: flatter | Updated 204/236 | Mean std_B: 11908.08
- Algo: flatter | Updated 195/236 | Mean std_B: 11940.72
- Algo: flatter | Updated 202/236 | Mean std_B: 11776.42
- Algo: flatter | Updated 197/236 | Mean std_B: 11735.00
- Algo: flatter | Updated 188/236 | Mean std_B: 11738.97
- Algo: flatter | Updated 202/236 | Mean std_B: 11892.66
- Algo: flatter | Updated 201/236 | Mean std_B: 11910.64
- Algo: flatter | Updated 202/236 | Mean std_B: 11864.57
- Algo: flatter | Updated 198/236 | Mean std_B: 11891.88
- Algo: flatter | Updated 197/236 | Mean std_B: 11946.86
- Algo: flatter | Updated 188/236 | Mean std_B: 11729.82
- Algo: flatter | Updated 208/236 | Mean std_B: 11884.32
- Algo: flatter | Updated 203/236 | Mean std_B: 11874.16
- Algo: flatter | Updated 194/236 | Mean std_B: 11993.27
- Algo: flatter | Updated 187/236 | Mean std_B: 11729.32
- Algo: flatter | Updated 196/236 | Mean std_B: 11750.80
- Algo: flatter | Updated 194/236 | Mean std_B: 11947.73
- Algo: flatter | Updated 197/236 | Mean std_B: 11841.94
- Algo: flatter | Updated 196/236 | Mean std_B: 11763.59
- Algo: flatter | Updated 193/236 | Mean std_B: 11898.90
- Algo: flatter | Updated 199/236 | Mean std_B: 11802.69
- Algo: flatter | Updated 198/236 | Mean std_B: 11770.83
- Algo: flatter | Updated 207/236 | Mean std_B: 11649.08
- Algo: flatter | Updated 195/236 | Mean std_B: 11876.32
- Algo: flatter | Updated 195/236 | Mean std_B: 11842.96
- Algo: flatter | Updated 209/236 | Mean std_B: 11769.30
- Algo: flatter | Updated 198/236 | Mean std_B: 11733.37
- Algo: flatter | Updated 189/236 | Mean std_B: 11710.02
- Algo: flatter | Updated 191/236 | Mean std_B: 11875.63
- Algo: flatter | Updated 198/236 | Mean std_B: 11892.46
- Algo: flatter | Updated 198/236 | Mean std_B: 11748.75
- Algo: flatter | Updated 197/236 | Mean std_B: 11732.08
- Algo: flatter | Updated 202/236 | Mean std_B: 11714.58
- Algo: flatter | Updated 195/236 | Mean std_B: 11724.57
- Algo: flatter | Updated 206/236 | Mean std_B: 11890.77
- Algo: flatter | Updated 185/236 | Mean std_B: 11781.84
- Algo: flatter | Updated 187/236 | Mean std_B: 11714.76
- Algo: flatter | Updated 198/236 | Mean std_B: 11738.10
- Algo: flatter | Updated 195/236 | Mean std_B: 11743.83
- Algo: flatter | Updated 189/236 | Mean std_B: 11707.21
- Algo: flatter | Updated 196/236 | Mean std_B: 11746.80
- Algo: flatter | Updated 192/236 | Mean std_B: 11737.52
- Algo: flatter | Updated 203/236 | Mean std_B: 11679.90
- Algo: flatter | Updated 201/236 | Mean std_B: 11736.87
- Algo: flatter | Updated 193/236 | Mean std_B: 11784.45
- Algo: flatter | Updated 194/236 | Mean std_B: 11753.24
- Algo: flatter | Updated 201/236 | Mean std_B: 11739.40
- Algo: flatter | Updated 200/236 | Mean std_B: 11695.51
- Algo: flatter | Updated 199/236 | Mean std_B: 11732.75
- Algo: flatter | Updated 209/236 | Mean std_B: 11862.27
- Algo: flatter | Updated 199/236 | Mean std_B: 11934.14
- Algo: flatter | Updated 198/236 | Mean std_B: 11744.56
- Algo: flatter | Updated 196/236 | Mean std_B: 11757.41
- Algo: flatter | Updated 205/236 | Mean std_B: 11680.16
- Algo: flatter | Updated 203/236 | Mean std_B: 11729.79
- Algo: flatter | Updated 207/236 | Mean std_B: 11718.36
- Algo: flatter | Updated 198/236 | Mean std_B: 11843.97
- Algo: flatter | Updated 199/236 | Mean std_B: 11881.14
- Algo: flatter | Updated 205/236 | Mean std_B: 11826.36
- Algo: flatter | Updated 204/236 | Mean std_B: 11712.32
- Algo: flatter | Updated 204/236 | Mean std_B: 11729.50
- Algo: flatter | Updated 201/236 | Mean std_B: 11782.55
Tour 2 | Time: 572.33s | Mean std_B: 11795.86 | Reduction Factor: 0.7703
- Algo: flatter | Updated 204/236 | Mean std_B: 11905.31
- Algo: flatter | Updated 198/236 | Mean std_B: 11958.62
- Algo: flatter | Updated 205/236 | Mean std_B: 11785.72
- Algo: flatter | Updated 195/236 | Mean std_B: 11743.38
- Algo: flatter | Updated 196/236 | Mean std_B: 11775.88
- Algo: flatter | Updated 192/236 | Mean std_B: 11738.14
- Algo: flatter | Updated 194/236 | Mean std_B: 11758.14
- Algo: flatter | Updated 196/236 | Mean std_B: 11790.58
- Algo: flatter | Updated 193/236 | Mean std_B: 11777.14
- Algo: flatter | Updated 184/236 | Mean std_B: 11808.27
- Algo: flatter | Updated 200/236 | Mean std_B: 11767.98
- Algo: flatter | Updated 185/236 | Mean std_B: 11860.88
- Algo: flatter | Updated 200/236 | Mean std_B: 11945.70
- Algo: flatter | Updated 196/236 | Mean std_B: 11737.84
- Algo: flatter | Updated 200/236 | Mean std_B: 11965.70
- Algo: flatter | Updated 194/236 | Mean std_B: 11787.76
- Algo: flatter | Updated 195/236 | Mean std_B: 11899.06
- Algo: flatter | Updated 197/236 | Mean std_B: 11779.82
- Algo: flatter | Updated 205/236 | Mean std_B: 11777.59
- Algo: flatter | Updated 197/236 | Mean std_B: 11751.42
- Algo: flatter | Updated 201/236 | Mean std_B: 11951.02
- Algo: flatter | Updated 195/236 | Mean std_B: 11770.42
- Algo: flatter | Updated 185/236 | Mean std_B: 11980.96
- Algo: flatter | Updated 190/236 | Mean std_B: 11796.76
- Algo: flatter | Updated 180/236 | Mean std_B: 11767.10
- Algo: flatter | Updated 197/236 | Mean std_B: 11902.84
- Algo: flatter | Updated 188/236 | Mean std_B: 11767.28
- Algo: flatter | Updated 188/236 | Mean std_B: 11864.56
- Algo: flatter | Updated 194/236 | Mean std_B: 11789.57
- Algo: flatter | Updated 198/236 | Mean std_B: 12005.78
- Algo: flatter | Updated 190/236 | Mean std_B: 11786.52
- Algo: flatter | Updated 190/236 | Mean std_B: 11775.84
- Algo: flatter | Updated 203/236 | Mean std_B: 11733.87
- Algo: flatter | Updated 199/236 | Mean std_B: 11838.97
- Algo: flatter | Updated 187/236 | Mean std_B: 11924.42
- Algo: flatter | Updated 197/236 | Mean std_B: 11734.36
- Algo: flatter | Updated 190/236 | Mean std_B: 11993.75
- Algo: flatter | Updated 190/236 | Mean std_B: 11916.69
- Algo: flatter | Updated 192/236 | Mean std_B: 11810.57
- Algo: flatter | Updated 194/236 | Mean std_B: 12003.75
- Algo: flatter | Updated 197/236 | Mean std_B: 11922.40
- Algo: flatter | Updated 195/236 | Mean std_B: 11797.16
- Algo: flatter | Updated 201/236 | Mean std_B: 11838.45
- Algo: flatter | Updated 192/236 | Mean std_B: 11773.36
- Algo: flatter | Updated 201/236 | Mean std_B: 11797.04
- Algo: flatter | Updated 192/236 | Mean std_B: 11801.32
- Algo: flatter | Updated 197/236 | Mean std_B: 11699.43
- Algo: flatter | Updated 195/236 | Mean std_B: 11752.17
- Algo: flatter | Updated 193/236 | Mean std_B: 11892.36
- Algo: flatter | Updated 199/236 | Mean std_B: 11902.06
- Algo: flatter | Updated 197/236 | Mean std_B: 11947.43
- Algo: flatter | Updated 189/236 | Mean std_B: 11778.61
- Algo: flatter | Updated 192/236 | Mean std_B: 11773.83
- Algo: flatter | Updated 189/236 | Mean std_B: 11728.74
- Algo: flatter | Updated 191/236 | Mean std_B: 11826.01
- Algo: flatter | Updated 186/236 | Mean std_B: 11908.17
- Algo: flatter | Updated 193/236 | Mean std_B: 11743.33
- Algo: flatter | Updated 181/236 | Mean std_B: 11761.59
- Algo: flatter | Updated 198/236 | Mean std_B: 11990.41
- Algo: flatter | Updated 181/236 | Mean std_B: 11721.02
- Algo: flatter | Updated 185/236 | Mean std_B: 11995.87
- Algo: flatter | Updated 198/236 | Mean std_B: 11973.88
- Algo: flatter | Updated 196/236 | Mean std_B: 11793.48
- Algo: flatter | Updated 184/236 | Mean std_B: 11742.37
- Algo: flatter | Updated 197/236 | Mean std_B: 11922.93
- Algo: flatter | Updated 191/236 | Mean std_B: 11843.96
- Algo: flatter | Updated 187/236 | Mean std_B: 11725.43
- Algo: flatter | Updated 188/236 | Mean std_B: 12062.17
- Algo: flatter | Updated 192/236 | Mean std_B: 11768.30
- Algo: flatter | Updated 194/236 | Mean std_B: 11969.74
- Algo: flatter | Updated 184/236 | Mean std_B: 11713.53
- Algo: flatter | Updated 191/236 | Mean std_B: 11952.86
- Algo: flatter | Updated 188/236 | Mean std_B: 12017.93
- Algo: flatter | Updated 183/236 | Mean std_B: 11724.20
- Algo: flatter | Updated 194/236 | Mean std_B: 11770.54
- Algo: flatter | Updated 198/236 | Mean std_B: 11812.35
- Algo: flatter | Updated 199/236 | Mean std_B: 11803.03
- Algo: flatter | Updated 186/236 | Mean std_B: 11851.59
- Algo: flatter | Updated 197/236 | Mean std_B: 11767.12
- Algo: flatter | Updated 190/236 | Mean std_B: 11792.97
- Algo: flatter | Updated 193/236 | Mean std_B: 11710.53
- Algo: flatter | Updated 184/236 | Mean std_B: 11766.29
- Algo: flatter | Updated 199/236 | Mean std_B: 11905.06
- Algo: flatter | Updated 194/236 | Mean std_B: 11766.92
- Algo: flatter | Updated 190/236 | Mean std_B: 11822.15
- Algo: flatter | Updated 187/236 | Mean std_B: 12046.56
- Algo: flatter | Updated 188/236 | Mean std_B: 11879.87
- Algo: flatter | Updated 185/236 | Mean std_B: 11813.48
- Algo: flatter | Updated 194/236 | Mean std_B: 11807.49
- Algo: flatter | Updated 189/236 | Mean std_B: 11789.74
- Algo: flatter | Updated 186/236 | Mean std_B: 11953.72
- Algo: flatter | Updated 200/236 | Mean std_B: 11965.33
- Algo: flatter | Updated 188/236 | Mean std_B: 11873.09
- Algo: flatter | Updated 190/236 | Mean std_B: 11850.79
- Algo: flatter | Updated 187/236 | Mean std_B: 11794.35
- Algo: flatter | Updated 188/236 | Mean std_B: 11833.66
- Algo: flatter | Updated 187/236 | Mean std_B: 11891.32
- Algo: flatter | Updated 183/236 | Mean std_B: 11951.84
- Algo: flatter | Updated 194/236 | Mean std_B: 11857.92
- Algo: flatter | Updated 176/236 | Mean std_B: 11795.57
- Algo: flatter | Updated 190/236 | Mean std_B: 11977.87
- Algo: flatter | Updated 191/236 | Mean std_B: 11810.00
- Algo: flatter | Updated 179/236 | Mean std_B: 11923.68
- Algo: flatter | Updated 185/236 | Mean std_B: 11774.13
- Algo: flatter | Updated 192/236 | Mean std_B: 11862.68
- Algo: flatter | Updated 182/236 | Mean std_B: 11782.15
- Algo: flatter | Updated 201/236 | Mean std_B: 11808.07
- Algo: flatter | Updated 186/236 | Mean std_B: 11855.24
- Algo: flatter | Updated 196/236 | Mean std_B: 11860.77
- Algo: flatter | Updated 193/236 | Mean std_B: 11717.93
- Algo: flatter | Updated 196/236 | Mean std_B: 11724.70
- Algo: flatter | Updated 193/236 | Mean std_B: 11922.00
- Algo: flatter | Updated 195/236 | Mean std_B: 11933.82
- Algo: flatter | Updated 200/236 | Mean std_B: 11792.31
- Algo: flatter | Updated 195/236 | Mean std_B: 11779.79
- Algo: flatter | Updated 200/236 | Mean std_B: 11896.50
- Algo: flatter | Updated 190/236 | Mean std_B: 11940.17
- Algo: flatter | Updated 193/236 | Mean std_B: 11909.25
- Algo: flatter | Updated 188/236 | Mean std_B: 11718.55
- Algo: flatter | Updated 194/236 | Mean std_B: 11823.98
- Algo: flatter | Updated 196/236 | Mean std_B: 11920.76
- Algo: flatter | Updated 194/236 | Mean std_B: 11755.41
- Algo: flatter | Updated 191/236 | Mean std_B: 11763.04
- Algo: flatter | Updated 190/236 | Mean std_B: 11907.03
- Algo: flatter | Updated 189/236 | Mean std_B: 11869.14
- Algo: flatter | Updated 193/236 | Mean std_B: 11728.73
Tour 3 | Time: 642.10s | Mean std_B: 11869.27 | Reduction Factor: 0.7748
- Algo: flatter | Updated 145/236 | Mean std_B: 11926.96
- Algo: flatter | Updated 159/236 | Mean std_B: 11823.32
- Algo: flatter | Updated 135/236 | Mean std_B: 11783.95
- Algo: flatter | Updated 151/236 | Mean std_B: 11892.37
- Algo: flatter | Updated 172/236 | Mean std_B: 11705.33
- Algo: flatter | Updated 149/236 | Mean std_B: 11914.66
- Algo: flatter | Updated 144/236 | Mean std_B: 11884.71
- Algo: flatter | Updated 137/236 | Mean std_B: 12047.32
- Algo: flatter | Updated 142/236 | Mean std_B: 12038.76
- Algo: flatter | Updated 148/236 | Mean std_B: 11851.34
- Algo: flatter | Updated 151/236 | Mean std_B: 11770.30
- Algo: flatter | Updated 160/236 | Mean std_B: 11841.99
- Algo: flatter | Updated 146/236 | Mean std_B: 11984.17
- Algo: flatter | Updated 155/236 | Mean std_B: 11870.92
- Algo: flatter | Updated 148/236 | Mean std_B: 11938.41
- Algo: flatter | Updated 155/236 | Mean std_B: 11841.21
- Algo: flatter | Updated 160/236 | Mean std_B: 11803.42
- Algo: flatter | Updated 144/236 | Mean std_B: 11974.36
- Algo: flatter | Updated 154/236 | Mean std_B: 11788.55
- Algo: flatter | Updated 152/236 | Mean std_B: 11744.91
- Algo: flatter | Updated 149/236 | Mean std_B: 11856.02
- Algo: flatter | Updated 136/236 | Mean std_B: 11893.10
- Algo: flatter | Updated 167/236 | Mean std_B: 11882.36
- Algo: flatter | Updated 157/236 | Mean std_B: 11796.37
- Algo: flatter | Updated 152/236 | Mean std_B: 11782.09
- Algo: flatter | Updated 154/236 | Mean std_B: 11981.53
- Algo: flatter | Updated 153/236 | Mean std_B: 11776.71
- Algo: flatter | Updated 145/236 | Mean std_B: 11793.14
- Algo: flatter | Updated 154/236 | Mean std_B: 11769.44
- Algo: flatter | Updated 141/236 | Mean std_B: 12079.27
- Algo: flatter | Updated 154/236 | Mean std_B: 11813.67
- Algo: flatter | Updated 148/236 | Mean std_B: 11824.77
- Algo: flatter | Updated 145/236 | Mean std_B: 11909.68
- Algo: flatter | Updated 143/236 | Mean std_B: 11862.85
- Algo: flatter | Updated 149/236 | Mean std_B: 11885.17
- Algo: flatter | Updated 159/236 | Mean std_B: 11805.89
- Algo: flatter | Updated 144/236 | Mean std_B: 11859.22
- Algo: flatter | Updated 160/236 | Mean std_B: 11937.61
- Algo: flatter | Updated 142/236 | Mean std_B: 11767.67
- Algo: flatter | Updated 147/236 | Mean std_B: 11825.91
- Algo: flatter | Updated 162/236 | Mean std_B: 11806.47
- Algo: flatter | Updated 145/236 | Mean std_B: 11831.78
- Algo: flatter | Updated 144/236 | Mean std_B: 11853.47
- Algo: flatter | Updated 141/236 | Mean std_B: 12075.81
- Algo: flatter | Updated 102/236 | Mean std_B: 11962.36
- Algo: flatter | Updated 94/236 | Mean std_B: 11874.15
- Algo: flatter | Updated 98/236 | Mean std_B: 11867.21
- Algo: flatter | Updated 102/236 | Mean std_B: 12076.20
- Algo: flatter | Updated 89/236 | Mean std_B: 11929.48
- Algo: flatter | Updated 124/236 | Mean std_B: 11836.37
- Algo: flatter | Updated 94/236 | Mean std_B: 11978.93
- Algo: flatter | Updated 108/236 | Mean std_B: 11816.60
- Algo: flatter | Updated 122/236 | Mean std_B: 11987.67
- Algo: flatter | Updated 95/236 | Mean std_B: 11951.93
- Algo: flatter | Updated 100/236 | Mean std_B: 11817.39
- Algo: flatter | Updated 99/236 | Mean std_B: 12052.13
- Algo: flatter | Updated 85/236 | Mean std_B: 12054.41
- Algo: flatter | Updated 89/236 | Mean std_B: 11940.43
- Algo: flatter | Updated 122/236 | Mean std_B: 11832.33
- Algo: flatter | Updated 97/236 | Mean std_B: 11918.80
- Algo: flatter | Updated 99/236 | Mean std_B: 11820.30
- Algo: flatter | Updated 133/236 | Mean std_B: 11965.54
- Algo: flatter | Updated 103/236 | Mean std_B: 11939.54
- Algo: flatter | Updated 107/236 | Mean std_B: 11831.97
- Algo: flatter | Updated 100/236 | Mean std_B: 11911.06
- Algo: flatter | Updated 107/236 | Mean std_B: 11847.18
- Algo: flatter | Updated 106/236 | Mean std_B: 11964.62
- Algo: flatter | Updated 105/236 | Mean std_B: 11896.30
- Algo: flatter | Updated 78/236 | Mean std_B: 11994.02
- Algo: flatter | Updated 86/236 | Mean std_B: 11923.62
- Algo: flatter | Updated 62/236 | Mean std_B: 11969.82
- Algo: flatter | Updated 66/236 | Mean std_B: 12053.60
- Algo: flatter | Updated 68/236 | Mean std_B: 11887.74
- Algo: flatter | Updated 92/236 | Mean std_B: 11857.89
- Algo: flatter | Updated 66/236 | Mean std_B: 12020.88
- Algo: flatter | Updated 156/236 | Mean std_B: 11817.81
- Algo: flatter | Updated 167/236 | Mean std_B: 11783.48
- Algo: flatter | Updated 153/236 | Mean std_B: 11923.02
- Algo: flatter | Updated 137/236 | Mean std_B: 11765.74
- Algo: flatter | Updated 166/236 | Mean std_B: 11805.65
- Algo: flatter | Updated 155/236 | Mean std_B: 11902.16
- Algo: flatter | Updated 170/236 | Mean std_B: 11920.48
- Algo: flatter | Updated 178/236 | Mean std_B: 11701.50
- Algo: flatter | Updated 168/236 | Mean std_B: 11803.66
- Algo: flatter | Updated 173/236 | Mean std_B: 11751.24
- Algo: flatter | Updated 156/236 | Mean std_B: 11984.38
- Algo: flatter | Updated 162/236 | Mean std_B: 11733.69
- Algo: flatter | Updated 166/236 | Mean std_B: 11980.32
- Algo: flatter | Updated 168/236 | Mean std_B: 11850.88
- Algo: flatter | Updated 134/236 | Mean std_B: 11900.65
- Algo: flatter | Updated 167/236 | Mean std_B: 11714.94
- Algo: flatter | Updated 159/236 | Mean std_B: 11961.86
- Algo: flatter | Updated 164/236 | Mean std_B: 11809.15
- Algo: flatter | Updated 166/236 | Mean std_B: 11906.20
- Algo: flatter | Updated 130/236 | Mean std_B: 11773.02
- Algo: flatter | Updated 117/236 | Mean std_B: 11808.15
- Algo: flatter | Updated 155/236 | Mean std_B: 11972.42
- Algo: flatter | Updated 129/236 | Mean std_B: 11891.04
- Algo: flatter | Updated 106/236 | Mean std_B: 11814.78
- Algo: flatter | Updated 153/236 | Mean std_B: 11744.36
- Algo: flatter | Updated 136/236 | Mean std_B: 11791.34
- Algo: flatter | Updated 135/236 | Mean std_B: 11930.83
- Algo: flatter | Updated 114/236 | Mean std_B: 11955.29
- Algo: flatter | Updated 117/236 | Mean std_B: 11749.54
- Algo: flatter | Updated 116/236 | Mean std_B: 11757.82
- Algo: flatter | Updated 125/236 | Mean std_B: 11889.82
- Algo: flatter | Updated 97/236 | Mean std_B: 11950.64
- Algo: flatter | Updated 125/236 | Mean std_B: 11830.17
- Algo: flatter | Updated 144/236 | Mean std_B: 11866.04
- Algo: flatter | Updated 148/236 | Mean std_B: 11748.52
- Algo: flatter | Updated 129/236 | Mean std_B: 11945.54
- Algo: flatter | Updated 132/236 | Mean std_B: 11994.95
- Algo: flatter | Updated 126/236 | Mean std_B: 11759.90
- Algo: flatter | Updated 146/236 | Mean std_B: 11717.99
- Algo: flatter | Updated 117/236 | Mean std_B: 11937.06
- Algo: flatter | Updated 124/236 | Mean std_B: 11975.15
- Algo: flatter | Updated 132/236 | Mean std_B: 11813.93
- Algo: flatter | Updated 126/236 | Mean std_B: 11942.91
- Algo: flatter | Updated 115/236 | Mean std_B: 11800.54
- Algo: flatter | Updated 131/236 | Mean std_B: 11928.89
- Algo: flatter | Updated 133/236 | Mean std_B: 11721.16
- Algo: flatter | Updated 133/236 | Mean std_B: 11678.56
- Algo: flatter | Updated 131/236 | Mean std_B: 11739.20
- Algo: flatter | Updated 99/236 | Mean std_B: 11854.12
- Algo: flatter | Updated 91/236 | Mean std_B: 11906.49
- Algo: flatter | Updated 137/236 | Mean std_B: 11763.87
- Algo: flatter | Updated 114/236 | Mean std_B: 11895.42
- Algo: flatter | Updated 121/236 | Mean std_B: 11828.78
- Algo: flatter | Updated 135/236 | Mean std_B: 11764.51
- Algo: flatter | Updated 103/236 | Mean std_B: 11994.57
- Algo: flatter | Updated 143/236 | Mean std_B: 11749.01
- Algo: flatter | Updated 145/236 | Mean std_B: 11766.23
- Algo: flatter | Updated 119/236 | Mean std_B: 11792.13
- Algo: flatter | Updated 85/236 | Mean std_B: 11849.38
- Algo: flatter | Updated 130/236 | Mean std_B: 11885.99
- Algo: flatter | Updated 138/236 | Mean std_B: 11948.21
- Algo: flatter | Updated 92/236 | Mean std_B: 11889.77
- Algo: flatter | Updated 96/236 | Mean std_B: 11821.44
- Algo: flatter | Updated 109/236 | Mean std_B: 11832.25
- Algo: flatter | Updated 92/236 | Mean std_B: 11798.05
- Algo: flatter | Updated 81/236 | Mean std_B: 11907.90
- Algo: flatter | Updated 92/236 | Mean std_B: 12037.67
- Algo: flatter | Updated 101/236 | Mean std_B: 11802.46
- Algo: flatter | Updated 91/236 | Mean std_B: 11989.95
- Algo: flatter | Updated 101/236 | Mean std_B: 11787.00
- Algo: flatter | Updated 106/236 | Mean std_B: 11789.40
- Algo: flatter | Updated 131/236 | Mean std_B: 11974.09
- Algo: flatter | Updated 104/236 | Mean std_B: 11772.39
- Algo: flatter | Updated 100/236 | Mean std_B: 11910.97
- Algo: flatter | Updated 89/236 | Mean std_B: 11980.45
- Algo: flatter | Updated 129/236 | Mean std_B: 11760.60
- Algo: flatter | Updated 103/236 | Mean std_B: 11800.16
